16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.7020705,0.7732208,0.5159843,0.7748465,0.7264368,0.7129701,0.4806867,0.7723649,0.43903664,0.58280593,0.6245837
0.76934236,0.66311544,0.6270115,0.7196262,0.80877876,0.78429127,0.69678986,0.7411338,0.72418773,0.62476546,0.52236927
0.5431472,0.53608245,0.24602532,0.28908262,0.382185,0.34093222,0.5696397,0.33753636,0.37308177,0.25334448,0.28598484
0.6821393,0.66297466,0.6142353,0.70940584,0.8243498,0.76734406,0.6465708,0.76093155,0.6600229,0.62851197,0.48797566
0.57671547,0.8407657,0.8218879,0.60561496,0.8194646,0.79610354,0.7679038,0.7860251,0.7886585,0.81378853,0.8218164
0.7345332,0.5609156,0.55872846,0.6652064,0.6462703,0.6337797,0.60648984,0.69016016,0.5503255,0.6573856,0.6165099
0.63261944,0.80810356,0.80422145,0.57522124,0.8037215,0.73882073,0.714169,0.7247278,0.72971016,0.7670274,0.7305606
0.6580808,0.6620603,0.6446192,0.6756914,0.756562,0.6785834,0.6408859,0.7299291,0.72760415,0.604773,0.64657253
0.64967245,0.52559525,0.48175633,0.66710633,0.7674517,0.6962025,0.68113375,0.63518757,0.69234544,0.42702395,0.50733685
0.6555701,0.49432406,0.50534827,0.61388695,0.6728331,0.71140635,0.568764,0.64708513,0.65686274,0.599337,0.5190359
0.70341617,0.8453271,0.8174061,0.7307819,0.8377609,0.7832451,0.7729885,0.7590442,0.7905671,0.7832009,0.7856414
0.7087319,0.8341509,0.7551496,0.73087907,0.8258856,0.7493909,0.72693455,0.7541041,0.73549,0.7624371,0.73438114
0.80468196,0.73161083,0.7488742,0.7710815,0.614476,0.7694983,0.5701058,0.8064663,0.5071933,0.6351137,0.68772817
0.7633847,0.7446808,0.73754644,0.76492196,0.8195674,0.7418124,0.6386673,0.776028,0.73858696,0.74728817,0.7182448
0.8223313,0.60301834,0.5803603,0.77016985,0.7228662,0.67556095,0.5944566,0.7667202,0.52986026,0.33371168,0.42011437
0.7787856,0.61435455,0.7320652,0.72919315,0.69423896,0.7715749,0.5726783,0.76852083,0.68996507,0.76987165,0.72265196
0.52347,0.8282623,0.8014541,0.687018,0.83297646,0.77322227,0.72526574,0.7340459,0.76088816,0.78320366,0.79108053
0.50260776,0.5254535,0.52225703,0.58179015,0.554451,0.562568,0.5470057,0.63790447,0.4946581,0.6311174,0.48481882
0.4447236,0.38790035,0.32769045,0.35566723,0.3723666,0.42265454,0.38560885,0.35194913,0.31402275,0.4009636,0.3667426
0.69066507,0.76857144,0.74347705,0.589372,0.783546,0.7642726,0.71701944,0.7017442,0.7043141,0.74103194,0.7618793
0.7258811,0.7054485,0.6676514,0.78660566,0.83384496,0.7600415,0.7797024,0.73263663,0.78392315,0.7935425,0.70917994
0.47078386,0.7485163,0.7126577,0.68251646,0.8035478,0.7412151,0.5786925,0.77784395,0.7221519,0.7842721,0.77762985
0.735268,0.4201389,0.40205428,0.7186715,0.7744627,0.52929014,0.51495016,0.73627585,0.65195775,0.42488757,0.38291025
0.7197581,0.67869675,0.6316493,0.73775214,0.7614305,0.66455024,0.6163781,0.77076566,0.6662129,0.68380105,0.6237453
0.732257,0.8135942,0.8094195,0.6510377,0.8530444,0.79721236,0.7561425,0.81157666,0.7829064,0.79797024,0.79719704
0.6120953,0.6061437,0.46881568,0.6206186,0.710596,0.72653204,0.5410062,0.6856474,0.70229256,0.6069364,0.54577464
0.73819745,0.69436485,0.6432247,0.69154984,0.69701135,0.5762314,0.6506596,0.7410979,0.66135925,0.49421966,0.6421279
0.62568307,0.65163296,0.59933776,0.61489606,0.73985285,0.6865342,0.6673102,0.7379534,0.6901748,0.60987806,0.61132073
0.7226241,0.7913176,0.75460124,0.67115754,0.8044975,0.74782854,0.70621777,0.7560721,0.65510595,0.7017544,0.661027
0.6605587,0.64409953,0.6860369,0.7250059,0.7455055,0.7282467,0.68076396,0.7830899,0.69981533,0.65156204,0.5794605
0.7652875,0.78843147,0.7793752,0.75342464,0.82925326,0.7815,0.6810921,0.80349666,0.7812276,0.76311606,0.77367777
0.66284114,0.47644258,0.38191634,0.7151856,0.5165173,0.6203611,0.38620284,0.7286454,0.5319582,0.28913537,0.4859967
0.59904695,0.25837153,0.26010734,0.32449496,0.19378883,0.5253093,0.27738377,0.33046684,0.368,0.24202046,0.24644549
0.57524395,0.38484964,0.33133432,0.41404513,0.36619717,0.38206193,0.38178095,0.35871863,0.38678956,0.30666667,0.33764553
0.7030986,0.2966647,0.2840691,0.29321662,0.32071504,0.448189,0.4426714,0.31397665,0.4299517,0.3613148,0.26078027
0.69886583,0.5465438,0.55913115,0.50620824,0.6202627,0.46766916,0.45995894,0.63047284,0.7372881,0.5319524,0.44117647
0.79921067,0.5611626,0.51693463,0.7403226,0.7161616,0.6429617,0.58543044,0.73619634,0.4129979,0.35380116,0.4096659
0.8022706,0.6887139,0.67722476,0.7224432,0.7672376,0.7073653,0.6790924,0.76674473,0.7568421,0.6771196,0.6550802
0.6564263,0.5287758,0.4881408,0.705518,0.744509,0.60779136,0.6191871,0.71527576,0.59456265,0.6087094,0.5928493
0.7210003,0.7912458,0.79178715,0.7619182,0.8013376,0.73017377,0.6969507,0.7896951,0.7536191,0.7663789,0.78458846
0.5697643,0.31686124,0.3175444,0.29222828,0.36754122,0.3706763,0.45214257,0.35764295,0.44341674,0.38309795,0.44977316
0.5732716,0.7343473,0.76339155,0.6328205,0.7906468,0.7778769,0.72101134,0.8134193,0.79080296,0.7929525,0.7975285
0.74184597,0.63275576,0.5820715,0.63418365,0.5277487,0.6324296,0.5341388,0.72013015,0.4108206,0.47311538,0.4622057
0.615,0.72297007,0.7217125,0.685442,0.7696263,0.72540444,0.69597757,0.6990424,0.66859174,0.7224174,0.72718894
0.70740604,0.81501055,0.78074354,0.69606674,0.8270572,0.7695652,0.7532051,0.7776504,0.76004696,0.78424305,0.78351784
0.6862745,0.7183771,0.76320845,0.77379566,0.78413737,0.7845644,0.6916275,0.80860215,0.79643095,0.70566213,0.6917602
0.7302874,0.810882,0.7812026,0.74251354,0.84276503,0.7758737,0.7743837,0.8009188,0.8102253,0.82672065,0.816273
0.53048956,0.5054291,0.43369177,0.61451,0.56996965,0.57316726,0.60294116,0.59858114,0.53481567,0.45378152,0.570695
0.6976517,0.7779503,0.7613636,0.6668083,0.8147856,0.7679389,0.70051193,0.7998075,0.7551853,0.7801959,0.7829392
0.83414185,0.60707486,0.5681496,0.72753763,0.7925439,0.7498744,0.59649634,0.8117436,0.57389635,0.51829106,0.5092207
0.57795864,0.61384,0.62389684,0.67435074,0.70171785,0.65069157,0.65113837,0.7037862,0.6482567,0.6124203,0.647214
0.74090683,0.62871045,0.6452493,0.6650899,0.7871307,0.7139535,0.6545285,0.7420043,0.73049647,0.57157516,0.5247119
0.6022484,0.36100435,0.37259102,0.42619878,0.51715213,0.58606344,0.5690691,0.5492284,0.46386397,0.36218998,0.36869207
0.48062465,0.7041082,0.69661945,0.69521475,0.7431072,0.7446595,0.6873959,0.7973223,0.7223942,0.7127762,0.75852275
0.6668887,0.71906793,0.7298578,0.5992579,0.7691402,0.74589264,0.70936775,0.7149192,0.72257864,0.647806,0.7079646
0.71748334,0.4130359,0.39842874,0.7116757,0.76073617,0.50776666,0.49578482,0.7267393,0.6305372,0.42866024,0.37263626
0.70382696,0.3317394,0.3097227,0.35158753,0.31545064,0.45244607,0.396866,0.33558697,0.49302608,0.2710177,0.26051477
0.6688359,0.67089754,0.66251296,0.6348228,0.6949038,0.70384187,0.67266345,0.6907647,0.6635514,0.6635174,0.6748952
0.637055,0.6296091,0.55450517,0.76412034,0.7739012,0.68382925,0.6483075,0.75931364,0.6924697,0.6367113,0.57506204
0.7255682,0.7460762,0.74680537,0.63507944,0.8077773,0.76404494,0.6982149,0.777997,0.7713197,0.7560858,0.7262335
0.63197756,0.8436553,0.8009554,0.81765234,0.83952874,0.813346,0.6685245,0.8069151,0.7352712,0.8248901,0.79833794
0.74971193,0.42552483,0.4434313,0.5005593,0.5383399,0.5181696,0.6236636,0.5588473,0.5990299,0.595852,0.5366337
0.39647844,0.28812554,0.23144424,0.19177215,0.22180988,0.26172265,0.28089106,0.1724138,0.25299147,0.21212122,0.17487267
0.74437296,0.64129484,0.62918884,0.7247569,0.79773283,0.73645115,0.6667693,0.7460549,0.7422762,0.7075832,0.64908725
0.35622317,0.2611276,0.2703102,0.21516755,0.19527109,0.382224,0.2687704,0.2766151,0.2458256,0.24518323,0.23820755
0.22176592,0.37193328,0.36658528,0.45143557,0.40033785,0.41064033,0.6434683,0.3918919,0.40464297,0.2794026,0.45653573
0.5816699,0.31232092,0.36257833,0.57168055,0.39755103,0.46336207,0.4107311,0.53779805,0.3340877,0.33953735,0.34680337
0.7124082,0.67281824,0.7275221,0.7219653,0.7777778,0.76016146,0.6689881,0.7657888,0.73803383,0.7689036,0.7196319
0.8005436,0.7821167,0.7713327,0.7281879,0.77113074,0.709357,0.6964561,0.80195814,0.74703175,0.74638486,0.7755102
0.71349555,0.8401711,0.82345307,0.7721408,0.85459834,0.8181009,0.8025974,0.8043294,0.75994664,0.8001648,0.8102222
0.72159517,0.6754522,0.7266388,0.7947343,0.7632206,0.7130317,0.77136695,0.76816607,0.70838547,0.73433584,0.79087645
0.6629002,0.81101894,0.78971964,0.73747313,0.8094991,0.77424586,0.7297896,0.7972861,0.7318666,0.795661,0.80024815
0.8163564,0.799169,0.7813573,0.80396247,0.8489825,0.82648593,0.72627735,0.840729,0.81147355,0.8258648,0.79979306
0.7210048,0.66121775,0.6193717,0.41051027,0.74458206,0.743273,0.7584168,0.7965898,0.52417606,0.55064934,0.6564284
0.31443447,0.38856986,0.34266117,0.2146747,0.20340788,0.1842726,0.34798762,0.28245696,0.28135404,0.21617337,0.29360968
0.7316456,0.78356713,0.7167575,0.60963684,0.6970874,0.66308945,0.6417792,0.69593495,0.60407305,0.7584468,0.7380509
0.7834425,0.66720605,0.66000545,0.73304474,0.7574061,0.6548628,0.7277649,0.79194045,0.62081176,0.5553873,0.46627906
0.72158426,0.5181173,0.45046234,0.6204576,0.58509254,0.6823088,0.5636238,0.65753764,0.5695399,0.4309717,0.36360508
0.67932963,0.45741326,0.4465602,0.6573537,0.67009777,0.614192,0.47970802,0.66741127,0.571622,0.51367074,0.5361956
0.71302706,0.5784726,0.62155306,0.68173784,0.75511104,0.74527794,0.70976114,0.7502343,0.73958063,0.69869334,0.6204197
0.4851804,0.39136213,0.39784947,0.50634444,0.4673913,0.49145988,0.50534046,0.46852714,0.53704256,0.46314415,0.4805369
0.70565593,0.6746682,0.6267725,0.7850937,0.7786059,0.6645095,0.71332926,0.8262114,0.5725121,0.533245,0.5744287
0.59947383,0.30523628,0.39485627,0.5072378,0.44068837,0.65456545,0.4096948,0.5152825,0.53739446,0.4013776,0.37700036
0.70779425,0.7768947,0.7798644,0.7716616,0.80401784,0.7488102,0.66083914,0.7974977,0.7809827,0.74982095,0.74337095
0.7533942,0.4628248,0.44794703,0.76191485,0.65166974,0.57028216,0.56128067,0.68524593,0.50931215,0.41415167,0.44506517
0.5091097,0.43110648,0.42334494,0.4282755,0.41032413,0.41168386,0.36742672,0.480078,0.3670162,0.5047106,0.45123318
0.7451911,0.83684313,0.822166,0.79440033,0.7764235,0.8253478,0.7655491,0.8294893,0.46517834,0.78450614,0.81841874
0.7597748,0.73124355,0.82824856,0.77007955,0.82822084,0.8314471,0.7216353,0.8202025,0.8073852,0.7225459,0.82687336
0.76005423,0.5931359,0.5710594,0.58981025,0.73787504,0.73263556,0.7411444,0.7377502,0.52567375,0.5280509,0.46875
0.73198766,0.70189327,0.5947939,0.61152965,0.6542762,0.61655086,0.62285185,0.64734745,0.6167895,0.55024254,0.6515456
0.5775463,0.78043073,0.7346019,0.7831433,0.7814469,0.64377904,0.7326547,0.80143386,0.7117117,0.60630316,0.5310421
0.710278,0.81710005,0.7854478,0.82097614,0.4941088,0.56673115,0.752588,0.8052196,0.44766378,0.5596121,0.6633303
0.78515327,0.38514143,0.55231315,0.5648232,0.51069665,0.7376953,0.5062638,0.6814209,0.5776633,0.5505216,0.55471957
0.73492694,0.6044956,0.5924638,0.66700613,0.64386684,0.6935759,0.6604543,0.7338552,0.60517466,0.588551,0.5653912
0.7788385,0.84011,0.82877165,0.7654135,0.86440676,0.818854,0.7918349,0.83149004,0.7989081,0.81377715,0.81900656
0.5957584,0.588694,0.6321683,0.6840098,0.701627,0.6670644,0.65144694,0.7100805,0.66817665,0.5889959,0.63562477
0.4421553,0.4579556,0.3947463,0.46378174,0.4284921,0.42096505,0.4089323,0.414161,0.3614618,0.36020976,0.41376862
0.71472234,0.7742818,0.75955456,0.7888283,0.8248756,0.7921401,0.74430823,0.79342514,0.7605568,0.81189775,0.7705326
0.68421054,0.39762798,0.3984763,0.5412595,0.63965344,0.55738634,0.5113069,0.6365159,0.3789083,0.34300342,0.32830188
0.64403015,0.8027715,0.7182163,0.5867508,0.7982821,0.7427451,0.72902745,0.67413443,0.73368144,0.6830911,0.71024066
0.6512397,0.75775385,0.70106435,0.673952,0.75873923,0.72268575,0.6811709,0.6568138,0.68555635,0.6230441,0.59130436
0.7307692,0.54215306,0.5492537,0.6834492,0.72280335,0.6499179,0.62240666,0.7163531,0.65369207,0.6296296,0.63138413
0.779061,0.6396396,0.6181029,0.7112806,0.78856766,0.7697878,0.6502732,0.74624205,0.6934201,0.57399726,0.54328734
0.6314183,0.40374088,0.34673816,0.57226276,0.6389698,0.6788392,0.578235,0.7022222,0.6953583,0.5020387,0.36394176
0.75801104,0.44452775,0.52602524,0.6048312,0.45945945,0.5672241,0.43465492,0.6168285,0.39075908,0.52761775,0.45246547
0.24384028,0.41361257,0.37814522,0.5131821,0.4892254,0.43945807,0.46422276,0.424973,0.38491753,0.28811327,0.33161575
0.76581985,0.7072922,0.704071,0.64505947,0.7008889,0.7173038,0.7431491,0.739925,0.62646484,0.6431245,0.56283563
0.84001464,0.74148434,0.71483254,0.79165024,0.7865865,0.7768874,0.6007317,0.7937202,0.689781,0.7668197,0.73321027
0.818873,0.6238498,0.6074349,0.66504717,0.73747844,0.58692235,0.62419355,0.7795836,0.53541726,0.60192925,0.6358674
0.72464144,0.6024131,0.59153247,0.75096714,0.73546237,0.69471085,0.69793785,0.7975253,0.60881543,0.49356914,0.51835984
0.4994735,0.37885714,0.45702505,0.5570292,0.46975806,0.57270694,0.45504925,0.4899103,0.40429392,0.32507408,0.36982968
0.72206646,0.84539616,0.7874494,0.74729455,0.83121234,0.7642643,0.76943386,0.7900151,0.7917823,0.7819732,0.79658836
0.3523654,0.45906115,0.5796912,0.39895013,0.5274056,0.6959166,0.6306033,0.5647194,0.66467065,0.5530452,0.55887324
0.6839904,0.48053306,0.45429364,0.6513851,0.65770864,0.65671265,0.6183873,0.6876468,0.6030099,0.4889937,0.38651362
0.6162465,0.33260947,0.36350974,0.37475267,0.35981578,0.5665748,0.39975992,0.3963706,0.4764089,0.33583108,0.36313725
0.74822587,0.7796658,0.75818306,0.73748976,0.7865195,0.7831121,0.7441159,0.79204726,0.76185673,0.709867,0.7147925
0.64761907,0.71821487,0.6878825,0.68028516,0.78444815,0.7388939,0.7570604,0.79157317,0.7262639,0.7238002,0.6795511
0.6988558,0.5998299,0.5329584,0.6157324,0.67254823,0.6051661,0.60457665,0.65382934,0.6012862,0.50630546,0.4069176
0.4922492,0.4632401,0.43268484,0.41026458,0.43092784,0.49369675,0.45244727,0.38286135,0.42947903,0.43370786,0.3677516
0.8283959,0.6320147,0.6163955,0.77783144,0.76676935,0.7437666,0.63523746,0.7181516,0.60784316,0.60256785,0.6249176
0.23387097,0.096390024,0.16135734,0.12648356,0.13155292,0.15180196,0.1220819,0.14015645,0.16172507,0.13809082,0.09616038
0.6903991,0.5603881,0.5193687,0.5518908,0.67562187,0.5734246,0.61375475,0.5804156,0.60756123,0.34524494,0.46130243
0.82580644,0.38686988,0.388871,0.81068075,0.4311577,0.48366362,0.71567506,0.8324479,0.70065075,0.68851197,0.65372574
0.7589608,0.53480756,0.494411,0.6466083,0.654988,0.59675235,0.62194043,0.7007078,0.36437547,0.3064109,0.47931606
0.61387634,0.6146394,0.6189091,0.49504337,0.64139396,0.5497382,0.54911435,0.6299143,0.6077774,0.651692,0.58106595
0.7929955,0.7504037,0.7496396,0.8167273,0.79236585,0.77214634,0.6496454,0.80211335,0.7478261,0.75653285,0.72613496
0.6675881,0.7097315,0.66577107,0.6600496,0.7889273,0.6565757,0.57024795,0.7533071,0.67757493,0.723301,0.71428573
0.50014055,0.5413969,0.44211686,0.54426336,0.5253074,0.33387098,0.39207047,0.5305283,0.37567204,0.39841324,0.4473684
0.79616505,0.46433106,0.43011028,0.7085917,0.60320365,0.54805195,0.6104093,0.6797474,0.4913088,0.33870968,0.314376
0.72045827,0.6150398,0.62750715,0.5863454,0.622569,0.781301,0.7417978,0.64131266,0.6368187,0.49717224,0.5275725
0.7097792,0.5669145,0.55977356,0.6974886,0.694526,0.65357375,0.6643454,0.6861111,0.66850185,0.63747907,0.48207754
0.71635884,0.56422234,0.49903288,0.6330359,0.70814,0.57260805,0.56943107,0.6710497,0.6254027,0.46439555,0.37622738
0.8535535,0.7826464,0.75426304,0.84073293,0.71306396,0.77443916,0.7482993,0.7838167,0.732347,0.6641104,0.6723164
0.48859936,0.6120939,0.634375,0.63130796,0.6084337,0.6544532,0.67859465,0.65613437,0.5952452,0.60786456,0.5083566
0.7136038,0.68799806,0.7115538,0.77116144,0.82808715,0.7799043,0.7027027,0.8190977,0.7519873,0.7424893,0.7048209
0.65412,0.5992335,0.60949236,0.61008114,0.77901065,0.66028255,0.728781,0.65818805,0.7374498,0.58993024,0.66953427
0.67757773,0.6099379,0.5974926,0.7011494,0.6759747,0.6852732,0.65535593,0.72141373,0.66276747,0.7117978,0.6144492
0.26612398,0.47511816,0.4219355,0.48284823,0.4930279,0.40227064,0.4533827,0.45443857,0.39169407,0.4413869,0.39617833
0.7125711,0.7009393,0.72489846,0.7304747,0.7592593,0.7277059,0.65368855,0.75239706,0.67589426,0.7393096,0.70027584
0.6937681,0.6348788,0.6612689,0.69401634,0.75582874,0.75715005,0.66043866,0.73431057,0.7002611,0.73490363,0.6339632
0.66717094,0.72115386,0.71877,0.7424871,0.7765643,0.7067912,0.6563845,0.7806721,0.74688244,0.7475779,0.72540337
0.73994976,0.7905666,0.792519,0.77860564,0.82491267,0.794636,0.75230485,0.7820545,0.77853405,0.7879022,0.7982076
0.73376447,0.84197855,0.83361065,0.7639308,0.8398225,0.80517197,0.77632296,0.77220076,0.79886895,0.8095683,0.8212025
0.7523064,0.83728814,0.81931466,0.76973325,0.85259366,0.8022337,0.742787,0.82047683,0.79844964,0.7976581,0.8270936
0.7181542,0.7122668,0.66433567,0.710375,0.7324593,0.7169128,0.65658826,0.72275186,0.6201571,0.48232043,0.5785227
0.38032582,0.5765472,0.56636214,0.5807139,0.63138765,0.54010695,0.6651436,0.5786938,0.6469829,0.52964884,0.6230197
0.7556391,0.78615016,0.75553477,0.7282251,0.8093107,0.74675727,0.733851,0.782881,0.7292696,0.74667406,0.7824393
0.42411965,0.54799515,0.5379939,0.5944621,0.603225,0.53968257,0.5806151,0.5522297,0.5313927,0.45299664,0.51103073
0.6966149,0.7076023,0.70084125,0.7573106,0.8033884,0.73693514,0.7190817,0.78618646,0.7467312,0.6737485,0.6506964
0.7418122,0.73002756,0.74347335,0.74547285,0.8005261,0.75794417,0.6918166,0.79686016,0.76171976,0.7309146,0.73546857
0.70996785,0.7117958,0.70251006,0.7162339,0.76573336,0.727902,0.6663477,0.72342217,0.7244759,0.6969305,0.6722142
0.6245165,0.51100093,0.50159746,0.54116225,0.53702176,0.634317,0.56116503,0.529376,0.6630736,0.4245953,0.5055231
0.350173,0.6988235,0.6203136,0.57467437,0.62616825,0.4130866,0.5122318,0.5861291,0.5059761,0.66407984,0.62743825
0.30478784,0.2605156,0.28137577,0.33394495,0.30215418,0.33879423,0.38124055,0.2985984,0.38210818,0.26751593,0.29462677
0.6170772,0.6381093,0.64458096,0.5215994,0.66129035,0.66871166,0.5974786,0.66351056,0.5790638,0.62827045,0.62689227
0.7356531,0.6942228,0.6401612,0.6855231,0.7292645,0.6217074,0.6493881,0.7090069,0.6279621,0.6319444,0.6359847
0.8079897,0.58558047,0.5490994,0.70765096,0.7809459,0.58875823,0.597757,0.8168643,0.4838897,0.45588234,0.5628866
0.7853705,0.5659277,0.66616315,0.67162067,0.60998917,0.7301515,0.63641095,0.6149653,0.5679042,0.6191806,0.61530715
0.7664035,0.83357316,0.8261333,0.77891403,0.84669954,0.82086706,0.72868854,0.78341883,0.80285215,0.82700604,0.8044807
0.82032895,0.35793993,0.3554559,0.76122934,0.40484428,0.53894246,0.66593164,0.76241297,0.44625065,0.41018766,0.5385553
0.19978046,0.20123626,0.16504854,0.21871677,0.23062201,0.18344226,0.17925684,0.1998398,0.22955975,0.21336961,0.21325879
0.7065476,0.66235685,0.56380093,0.5752707,0.7024993,0.5816641,0.53806317,0.69563746,0.6261808,0.56125546,0.5547025
0.36845487,0.683755,0.66957736,0.66554624,0.6982474,0.5367527,0.5269436,0.6689576,0.5863777,0.58883554,0.6427807
0.38277513,0.7035505,0.65693724,0.5859827,0.6496919,0.47697368,0.5337108,0.6577718,0.52949965,0.6535433,0.7040219
0.65613383,0.7402518,0.6436127,0.59597415,0.6943963,0.53494745,0.54257905,0.66489196,0.53886396,0.61470675,0.6462949
0.72417945,0.8068182,0.80579793,0.6278805,0.7634515,0.7847011,0.72689426,0.8102366,0.7677772,0.76248974,0.79805493
0.6491952,0.6889938,0.69270074,0.6213018,0.73701656,0.7212569,0.6802369,0.7095082,0.691697,0.55433375,0.69655174
0.81814337,0.47419846,0.46409214,0.8324958,0.45517412,0.41787374,0.72661096,0.8055437,0.4528302,0.5595971,0.6348597
0.58491725,0.46089965,0.41549295,0.37851125,0.45737326,0.5246297,0.40635797,0.46914858,0.44243643,0.4124138,0.52522683
0.7624703,0.6854147,0.61245674,0.7686441,0.7014855,0.7262066,0.692823,0.76283926,0.42037228,0.29295427,0.34783906
0.8582238,0.5760544,0.556582,0.74290484,0.5318609,0.68393785,0.7101753,0.8048363,0.41852227,0.47144908,0.36311722
0.7215947,0.6501965,0.6596105,0.75148207,0.80282277,0.7839183,0.7284285,0.7840125,0.7647335,0.682524,0.66070396
0.60891837,0.49081558,0.5021337,0.5513497,0.50982064,0.6747831,0.5686409,0.5330281,0.5358699,0.4511628,0.5014245
0.80035865,0.74456173,0.7088068,0.7426042,0.7463115,0.7676133,0.62916905,0.7251487,0.63933617,0.6753408,0.69174755
0.63568074,0.7253219,0.71301776,0.62660056,0.7449293,0.7126782,0.69497925,0.7168508,0.68529725,0.6675208,0.71418077
0.67901236,0.61558443,0.5750498,0.5925514,0.7363595,0.70589864,0.6866015,0.7028968,0.71363246,0.69385254,0.64215404
0.72320443,0.74161077,0.707635,0.8123845,0.5503876,0.7709773,0.69539076,0.80224717,0.56583244,0.5419062,0.6034373
0.65095985,0.696661,0.64755243,0.65930957,0.7003711,0.5805799,0.57027227,0.64544976,0.6331878,0.6076267,0.6023739
0.6923077,0.6829067,0.6545929,0.73123306,0.5410194,0.7393316,0.6168776,0.78346276,0.41951087,0.4928728,0.43103448
0.77953154,0.52714115,0.51972663,0.75135905,0.7274018,0.648847,0.60285205,0.759849,0.664557,0.5521387,0.5622764
0.47672737,0.5419525,0.49051797,0.5093874,0.4271482,0.49143034,0.4106814,0.5463479,0.42969158,0.46078992,0.42848682
0.47172582,0.51236504,0.4722027,0.31620038,0.36411482,0.36493433,0.47109696,0.31509122,0.43289027,0.2985733,0.29002175
0.715473,0.6189479,0.48335552,0.6669217,0.6737918,0.6520908,0.69479537,0.6983451,0.49403578,0.38700148,0.43443498
0.76626825,0.7015298,0.6679868,0.6968504,0.44910514,0.742743,0.64837396,0.77564913,0.61266524,0.43694195,0.4859026
0.70222664,0.83426845,0.83481264,0.7354802,0.8443282,0.8119576,0.7889079,0.79249674,0.7774517,0.7796226,0.8014501
0.68347955,0.72255856,0.68233657,0.67087305,0.74312794,0.75755984,0.66484517,0.6813737,0.71305287,0.6387236,0.59447
0.7233273,0.79875517,0.78454334,0.6769994,0.8284444,0.77262443,0.73544973,0.7906307,0.77175915,0.79416203,0.785967
0.73194855,0.8270856,0.81240064,0.78514236,0.7624831,0.6840689,0.64709175,0.7864985,0.3780645,0.5263299,0.6788403
0.67877865,0.6828799,0.63680893,0.7272248,0.74088293,0.6813785,0.66311145,0.67853934,0.68845934,0.5057568,0.63912755
0.7506167,0.51787245,0.4716312,0.62005013,0.67690873,0.63958335,0.63689995,0.63913655,0.6233599,0.5216931,0.45889765
0.71972066,0.5929253,0.53258294,0.61346763,0.6968825,0.66798,0.65361804,0.65936255,0.68085104,0.6087613,0.57539207
0.72016186,0.7929238,0.7890337,0.7613852,0.83379173,0.78023136,0.75443035,0.83428806,0.76755565,0.77820593,0.77766573
0.7334012,0.6541608,0.62618595,0.7614724,0.684334,0.7108434,0.7073037,0.80557615,0.6931666,0.603199,0.453338
0.6524336,0.6717286,0.65236205,0.71852696,0.79752165,0.73103887,0.5953115,0.7907859,0.6778679,0.6027594,0.6261813
0.81166786,0.7377817,0.73878056,0.79084337,0.50342286,0.514547,0.67217726,0.806235,0.46706915,0.5924638,0.6754839
0.79636365,0.6689864,0.6102104,0.7234042,0.71591836,0.6704234,0.6220145,0.7375342,0.518002,0.3477105,0.4717477
0.7435086,0.6157518,0.6116317,0.7958627,0.6355467,0.7594558,0.6661011,0.7751004,0.6356132,0.57992667,0.59200776
0.48751283,0.5324948,0.5316854,0.4247851,0.49833986,0.73998904,0.52625936,0.5172647,0.4614472,0.51678276,0.5866788
0.7249135,0.7478207,0.6798752,0.6763247,0.6709441,0.66893536,0.68906665,0.73477185,0.58634144,0.4939221,0.48979035
0.8112523,0.5049234,0.46110284,0.679981,0.54760706,0.66788703,0.63979924,0.6184999,0.477363,0.38798398,0.3993258
0.78595847,0.72614557,0.5896287,0.7036454,0.76593673,0.73600215,0.69519204,0.75375986,0.50029993,0.60393745,0.5932983
0.6588785,0.33851674,0.33275414,0.41387624,0.3475638,0.454698,0.46370465,0.37053797,0.36992085,0.31612223,0.27867097
0.47725073,0.35821393,0.4298335,0.49673977,0.48297042,0.51949227,0.50922847,0.4488379,0.4602546,0.32775274,0.4114514
0.66867924,0.7753339,0.7787824,0.61305207,0.8014254,0.7386018,0.7450271,0.7870542,0.74313605,0.7555668,0.7651845
0.6399877,0.7155425,0.68225455,0.7457177,0.7808703,0.70678335,0.68157977,0.7811705,0.71888804,0.7289204,0.69933397
0.7356657,0.57329977,0.5952632,0.6701482,0.6565895,0.6722282,0.69454885,0.6908966,0.69109535,0.5371529,0.5912329
0.73284996,0.4405895,0.4344692,0.66191673,0.67741936,0.61214674,0.6208154,0.71748024,0.57462686,0.4503157,0.33981982
0.7210626,0.6711699,0.6153161,0.6850354,0.7488174,0.72209567,0.6051136,0.7403092,0.5490085,0.53805774,0.5382038
0.4586614,0.74623317,0.6363636,0.50862944,0.61455846,0.5934959,0.516441,0.72727275,0.59767187,0.51716584,0.5461255
0.74449337,0.6983687,0.5882353,0.7728233,0.6065406,0.61303115,0.42209074,0.8020044,0.5384159,0.5804156,0.68410975
0.5146719,0.44111875,0.5328346,0.7814364,0.77076894,0.7410662,0.6853064,0.79014087,0.6143001,0.5700586,0.6651799
0.2643601,0.4094307,0.43986928,0.40956467,0.43148607,0.33208954,0.33097595,0.4865606,0.36566907,0.48312292,0.53236294
