0,0.19443105053473894,0.20566703847237608,0.18703540827651938,0.18667013448857028,0.18924067826834276,0.1562292101535571,0.1504312907422414,0.16950368510664796,0.1980306870764839,0.15698964768566934
0,0.22215980237874483,0.20669433933935855,0.19191814896632986,0.2111202036522405,0.1933783951380994,0.1810454243543114,0.17753847109593468,0.19456914207800552,0.20510308040923086,0.18622841673422916
0,0.2140630459151222,0.19500705285106198,0.1832697624656742,0.20972988867238335,0.16629256428369768,0.1978450766165938,0.1995726190043195,0.18963393237864568,0.18697386997238585,0.19072336577272664
0,0.234049117243694,0.2241142717767397,0.21405627134051533,0.22400095284700863,0.22030222861851473,0.1945240257886507,0.18938138219129277,0.20877693733482183,0.2255498592188702,0.20029104270536444
0,0.23178109952406137,0.2225222357175285,0.2125588912721226,0.22182033599868917,0.21663737204067596,0.1912593793905346,0.18482725347069257,0.20415275649761327,0.22287946557369692,0.19806308908359566
0,0.2269260037491076,0.22891891286802518,0.21671860619744443,0.21698468540984941,0.22483305976607618,0.18738381164853302,0.18264910640607,0.20465148480673212,0.224147391301156,0.19406054342182003
0,0.2817781413580979,0.2758310042168768,0.26629113564266005,0.27280727482411243,0.2758936214459473,0.24372292409547833,0.23747415032508926,0.2592425918463544,0.2761343499273194,0.25146996439191954
0,0.2875076237064117,0.2847175968041611,0.27504641953495695,0.2781234501471305,0.28511228604440286,0.24922719443076619,0.2432920824216543,0.26520019785282956,0.28439047734588974,0.25791231988096674
0,0.29152836764067647,0.28787716516786294,0.2790971950627488,0.2828098843950393,0.2895050442364593,0.2536364170210734,0.24690181685004242,0.2678152973098899,0.2875595924838019,0.2622109643740534
0,0.13901912406284406,0.15562607890564145,0.14256123663251655,0.13031557059048676,0.1405478062089845,0.10006539837039673,0.09487976352179563,0.10640882809644152,0.14405830862293942,0.10131920626871431
0,0.17951707156139754,0.18859620534206886,0.17027221848719057,0.1726061273947273,0.16731106100060547,0.14392581433781784,0.139747474802134,0.1510194005693579,0.1789104807632907,0.13870268258178173
0,0.2602425740343169,0.259385542808117,0.2483650466344181,0.2512624137181793,0.2562075531243798,0.22109768308069952,0.2152789056841993,0.23651097089237574,0.25696146471686593,0.22663122471632235
0,0.1697963156809137,0.16835751198343094,0.15250083260777714,0.16399992142010927,0.13992518126829387,0.1445601821228577,0.1442713679354523,0.1430218602001175,0.15714313449467138,0.13532937228378575
0,0.21319355853388516,0.23446535827701057,0.2243480422806515,0.2030772531358699,0.22936307292035987,0.1732893946903531,0.1681078706016354,0.189918375027665,0.23055105819749247,0.18114285375236092
0,0.25623442924100814,0.2578424465975825,0.24637571061328895,0.24654641834649496,0.2547002349920156,0.215908973969363,0.2101205100412135,0.2303400108036018,0.25335865182950773,0.22401206002677473
0,0.22734247294103974,0.22402475454385815,0.21260376290337998,0.21710070274565352,0.21987293358725793,0.18587943908089835,0.18100351184281496,0.20027968138956553,0.2236809184881061,0.1920599362362179
0,0.14867418874817173,0.1705508100089862,0.1542343307457316,0.14369084163566664,0.14438851132984576,0.1244454651651889,0.12434241189184836,0.1230212383017302,0.16539683696864158,0.11669221356689181
0,0.13105823842947645,0.12971128396187512,0.11585596791539347,0.126091049550996,0.10544011448693312,0.10534165718349746,0.10434251608762063,0.1047584735570359,0.12249201060461846,0.09484236979517005
0,0.2973723331961246,0.29791252540078317,0.2913118728464024,0.2972635776058672,0.2724111024981641,0.29623336137343886,0.298991380585782,0.2843226706585332,0.2917392712016794,0.2853163144916335
0,0.18204359692693625,0.17493949697817468,0.16092815827415932,0.17436411835608914,0.1611931293340121,0.14334268256735022,0.13784314679002257,0.14755876501189014,0.17292419333236628,0.1430240444102542
0,0.19752655603061584,0.18850030027981737,0.17574957384252002,0.18787755210807522,0.17694024338424313,0.15609692351029633,0.1511078926601595,0.168380913053263,0.18334416492872294,0.16113740340007748
0,0.13174439974997837,0.12060203948012405,0.11551136250844227,0.12429249813883113,0.11169149311344316,0.10510913491024536,0.1062648965599891,0.11577451139431426,0.10893039104386158,0.1067505869277851
0,0.18086531003684894,0.16720983263300046,0.15148112909954198,0.16961826495860605,0.15242294950246468,0.13960699036759305,0.13655738320831493,0.1513231902964149,0.16209374164766222,0.14358607245084598
0,0.2770117817831172,0.274135456229363,0.26551426737853706,0.2683131158072503,0.27635820324811083,0.2397809062426882,0.23330231643652038,0.25503367798094523,0.2752859728509335,0.24847512616685347
0,0.10863438524888538,0.08441127365951683,0.0781566437704706,0.09940464137269385,0.07135955179688197,0.08348814169135578,0.08698786227748628,0.08956226322017158,0.07182701947098294,0.09015885585630412
0,0.4134249745361836,0.4034007639482724,0.3973523027825442,0.41370063101036864,0.37820708036412093,0.4164985696545422,0.420646402561639,0.4037705745432131,0.39526487364321944,0.40587241227142634
0,0.17238391075245285,0.15679370412935464,0.14008487123582275,0.16172579277581292,0.14362653141050966,0.1329535991504582,0.13063694442667673,0.1387307132988509,0.1510761348102356,0.1382660747499532
0,0.13857245646493477,0.13527618577703632,0.11926757825478859,0.1289791394417083,0.12046913764849848,0.09974205698506572,0.09717260687360672,0.11461226240302712,0.12626791558345657,0.10010320001544976
0,0.14116473305214022,0.14223063289347132,0.12589119225981635,0.13450934248530505,0.12127079369724404,0.10922477825838688,0.10719808755902714,0.11598797173633148,0.13292675448817776,0.10107154654006176
0,0.15467956941927238,0.15233242368660316,0.13710451415948077,0.14643334611315628,0.13528349389669317,0.11884315861897814,0.11668342734775743,0.1296698585073941,0.14226649891461438,0.11566558344365277
0,0.23431419568244147,0.2340401375045151,0.2258198048731271,0.22611648191032946,0.23650386054329128,0.1961773717869922,0.1889059979020882,0.20860480949212176,0.23646785490305647,0.20482331718870264
0,0.18939115938323947,0.19721204825064695,0.18186937221256683,0.18131001657181914,0.18484970885554572,0.14920498647522243,0.1422506527429006,0.15806283974566987,0.1873513538865881,0.1524911986147952
0,0.16865563920271107,0.1034706152080137,0.09867543901705894,0.160410520845307,0.10631261695410832,0.13820369943406066,0.13585802923174076,0.13571296628675955,0.10490035587071016,0.15172854169649277
0,0.20971014046759381,0.1770339347442356,0.16348478076980488,0.20734979559962205,0.14628697965263593,0.19745781923083777,0.19875280714415383,0.1915535682153027,0.16807812331101474,0.18317265906591906
0,0.07786574996289562,0.13505324759318385,0.1390947179084623,0.07212823273315397,0.12765177698402613,0.07943577593344374,0.08746641848802557,0.0983163396280063,0.12842563422972125,0.07540490909828537
0,0.0808503289021879,0.1234744476469389,0.13053259714942295,0.0733229016446627,0.12415060845168056,0.05024166323068394,0.04844816671057718,0.06845762602417162,0.12752067022933694,0.05679599948250491
0,0.21939558360503686,0.24326440910298958,0.23294343881389568,0.2094949562991626,0.2382787187950949,0.17995609956244776,0.1746991961241694,0.19685280080597997,0.23940636480715102,0.18775206591651772
0,0.17126221271387923,0.1643426130282579,0.15238256593020674,0.16399404293780956,0.14319702523118,0.1415646365273888,0.14021698677239147,0.14312760584022366,0.16162452418206452,0.13535040121466838
0,0.21720599434310894,0.20570209193170952,0.19703024771963773,0.20952477661687077,0.1996833127046387,0.18032175303290163,0.17483326818421768,0.1951042933913789,0.204772477581916,0.17920556628758832
0,0.22307675898372517,0.21801434311140075,0.2046421329805865,0.21352095756217823,0.20935712810927357,0.18288043619113198,0.17799938547630292,0.19425314864479953,0.21333481777080865,0.1864395511880022
0,0.2193324042727553,0.17883565586631056,0.16059988937301775,0.20913210688798262,0.1628350495037869,0.17857051894517598,0.17425478012078668,0.19415689247336262,0.17228362863158836,0.18317818926836724
0,0.1542266131234542,0.138561916769869,0.13054402856873332,0.14615748640225973,0.1340972220598077,0.12107247698046769,0.11766936599254191,0.14191452103921234,0.1330478285273759,0.12326791663826024
0,0.16574280374824651,0.15766379334304603,0.14331842892281593,0.1559669093393849,0.14415541901840653,0.12559580359941858,0.12224631971965384,0.1389267183476276,0.15058098138062165,0.12768641365750721
0,0.10426342545972342,0.12215056577564139,0.12375995540031687,0.10061012907664983,0.11495030598030585,0.08205363243751368,0.0803191530694617,0.09598912015213162,0.12073452067014381,0.07309953246927015
0,0.15464371479393693,0.19130924588969717,0.17926732824054134,0.14346934095308245,0.17883544962841594,0.11261333461470892,0.10874747516297739,0.12278140200202228,0.1819250925568786,0.12137110246906141
0,0.1897868882259428,0.1898205789858,0.17403454183891318,0.18536778899160594,0.15923192230513988,0.16987250097231546,0.17050783891841684,0.16555344910258016,0.17834059630468893,0.159252519350139
0,0.19065957084537608,0.20341682863753324,0.1962815356681205,0.18870744396162067,0.17728108837632361,0.1858812216484902,0.1894276230229377,0.17524717613067145,0.19743802371246644,0.17591671302241754
0,0.10054384898583077,0.11842644127493814,0.1125285256715504,0.08933482665432323,0.10201197940337761,0.07182488938187344,0.07625838858826733,0.09017065210744547,0.10991266586051117,0.07321511825152507
0,0.1038297798339076,0.15700632656896432,0.1495948323304239,0.09392962147235685,0.14514378998703278,0.06931717065683955,0.06713933341968628,0.07532443259404045,0.14568731220197523,0.07394656139135734
0,0.2904972012807413,0.2859624169917515,0.27549198585665324,0.28173144595934996,0.28446247763126353,0.2529938483103248,0.24706760749124076,0.26892640605355206,0.2846076217474216,0.2590019921353019
0,0.1892280239795955,0.21076201457476657,0.1995872941066621,0.1790052611713561,0.2062252992574126,0.14860123798331862,0.1449392209423876,0.16387238720734748,0.20863934815236332,0.15245027650926626
0,0.2690643737311696,0.2655006725917158,0.2568592407529274,0.26081200537572696,0.26571863146787134,0.23015639640500743,0.22282016736921365,0.24169281014058927,0.2638931196269095,0.23779142460394015
0,0.0946085420104681,0.09797107952522022,0.09147255306737592,0.09121085780194275,0.09532823570928238,0.06902068892764403,0.06481797250949757,0.0755781161285157,0.09484540867628574,0.06508433974201477
0,0.15937850846113616,0.18882635952413335,0.1727782385912353,0.15162671194806104,0.17246972019539997,0.11981177025079372,0.1134472904035408,0.12743914943487683,0.17695255810448807,0.1210204908207891
0,0.13636150596397617,0.1674228886502004,0.15015135227474727,0.12683891103155617,0.1506740546630469,0.10369362934692275,0.10450108463242469,0.11471476531478417,0.16871544849411285,0.09973324243015366
0,0.17788933508172244,0.16586354709764425,0.14853007229198126,0.16789604242559583,0.15072227155262816,0.13781255948990678,0.13462993083428887,0.1515279548402424,0.16353171183279744,0.1395461806864501
0,0.28455713985784686,0.28096940163744866,0.2716921497717322,0.2756634707973236,0.2802716328064838,0.24710733576996596,0.24159841680185365,0.2640255061225319,0.2794062398364442,0.2534529920987593
0,0.14937893133199376,0.2076172593424025,0.20265295700580757,0.13735761891214127,0.20280960042990098,0.11467281293239737,0.11423257384457372,0.13595588214896848,0.205167452685324,0.1231932806511232
0,0.18853967221029638,0.2073463451417741,0.19684637461261867,0.17753622330189778,0.1976669698268155,0.14619362403655536,0.1412267018117193,0.15616610331674316,0.19899242076881107,0.15641729592556858
0,0.11916449745252158,0.11018633699728593,0.1003897689380938,0.11048294428489104,0.10901050311282057,0.08462804877858333,0.08088652074122747,0.10591849706268082,0.10523604184117959,0.09057751533271666
0,0.11697059116991762,0.13211794148172348,0.12506568459638398,0.11194987327898195,0.11450378934783774,0.09991268929326495,0.09945317564112012,0.09133324340728793,0.11653190398458939,0.09520013912391359
0,0.1704783313285243,0.17494718719907143,0.16513424537065974,0.15992691290821887,0.16669494545476085,0.12952209200440284,0.12485170252395929,0.14169183481493167,0.168742528029154,0.13570061642407097
0,0.17052934495305777,0.1466607835513591,0.13022872115735715,0.1601865656281696,0.12216672583297598,0.14035578998615064,0.1410045724386087,0.14110289796692324,0.14164632717402045,0.13966939126319647
0,0.12701968046809212,0.14505591320336217,0.13671647799036626,0.11745738408521884,0.13321479393956867,0.09315052926472354,0.09156487849125505,0.10414129075436813,0.13839182153373622,0.09181108066230502
0,0.11473870803391062,0.14484577532455833,0.13684727524104046,0.10636940751551108,0.12187864466754854,0.0921031966270231,0.09596849726396295,0.10377816995572182,0.13653452719664005,0.08350084398301302
0,0.1437330822144054,0.13091949516735282,0.12315240702744204,0.1366597410853946,0.1256920504258106,0.10715733810925109,0.10086004998102993,0.12128771916684358,0.13146974235726497,0.1083124948636191
0,0.24095465783452905,0.22366041065734088,0.21452335066505138,0.23813210881118937,0.1988128679656186,0.23291653119607225,0.23616755027216274,0.2233205289857741,0.22326204380020956,0.2246880016575628
0,0.19359143789733277,0.20310517536179507,0.18955594187765534,0.1878883765334168,0.17426691135732647,0.17290415395526246,0.174386179271012,0.1684341357063636,0.19196982165469614,0.1657796659317928
0,0.24088500313209474,0.23468845163177518,0.2266734032098164,0.2328122846072955,0.23547802633719844,0.2014098624686216,0.19378478964403376,0.21044858877155406,0.23831764597864688,0.20945992973387828
0,0.23321906365938097,0.23478732240488517,0.22311066837651086,0.2231746016615733,0.23139285898882767,0.1926848436452714,0.1876043518025972,0.20826920014955763,0.2310145642434022,0.20040494341823428
0,0.15228381968112373,0.18816183787332574,0.17427655003160866,0.14346364153465269,0.17434063993456086,0.1123802227426521,0.1072838382695515,0.12545981872482243,0.1794639340350934,0.11360258573038161
0,0.11213864503350274,0.18104899883271608,0.1729977163168464,0.1029610195141006,0.1669275846320182,0.09586409678010355,0.10135926477486608,0.10241136456034997,0.174635765670506,0.09351351545612144
0,0.154023480077669,0.1492838097029996,0.13997722593228928,0.14644298084111065,0.13550501778906757,0.12038238694485932,0.11794528375724389,0.13339193763212595,0.14181942523271412,0.11638398712713274
0,0.16438280668245026,0.14240790234010606,0.12965494430118452,0.1540482788270533,0.13079901627334672,0.12705093426203326,0.12481119291986663,0.1286097843094499,0.14456931022083316,0.13340060113974397
0,0.16649625987565495,0.17925957451352073,0.1585170535692518,0.15391512110489255,0.16364882315721066,0.1326816145305736,0.13409269315988884,0.1461530544649879,0.1663805711347166,0.14005972562335015
0,0.17592887727001894,0.16636528312592824,0.15556147988726496,0.16694897653401036,0.16027740625399756,0.13953789909584807,0.135955749968647,0.15898384713914507,0.15953210404362786,0.14272061826544322
0,0.23835701936319914,0.22901856647541058,0.21719476922209757,0.2366988023812268,0.19908598762859622,0.23426719074205302,0.23811216410364133,0.22540327019295414,0.21733045891461267,0.222997218197376
0,0.12515087673343767,0.18307489609789274,0.16934281162959608,0.11674587745027394,0.1646633819757037,0.08914313128857408,0.08700652439886761,0.10070555602651189,0.1733432908501116,0.08476727856308448
0,0.15512110575736607,0.15888132670333183,0.1434586488054268,0.14739544450183953,0.1353985430105368,0.12133123896401336,0.11873965612087928,0.12213538579075321,0.1464032234125202,0.11775668451235828
0,0.26741729696460387,0.26121009964406927,0.24935219733855477,0.25999629417906406,0.2588824400670565,0.23027999909480115,0.2224629730430003,0.24136001570286528,0.25522979245339483,0.23695338465918922
0,0.26940350237579386,0.26142675036959534,0.24796660005392804,0.26143018178999355,0.2558492888100035,0.23039190756541456,0.22307576574792776,0.2416339162807628,0.2555365180286485,0.23606281197678544
0,0.12489470333835731,0.12781375960118208,0.12359468995950935,0.11629704498437146,0.1215132171208125,0.09648275915124492,0.09456263280201328,0.10409353131484829,0.12098096136813315,0.09663785795030919
0,0.20816226781313155,0.21963027372785085,0.2074858496534945,0.19840848452031515,0.2114587343122747,0.16746007114142403,0.16216778067102855,0.1824550466194908,0.21493059429354186,0.1727117428944954
0,0.22486878547193473,0.21429660697199723,0.20645966316114903,0.2149376984501845,0.21350012659910583,0.18677922651070333,0.18206025705325282,0.20415450706359464,0.21466835799488365,0.1920447925962235
0,0.1206613294494479,0.19588843026340813,0.1782745242887457,0.11233782089985651,0.1801597728730473,0.08470069842255741,0.08247787039022698,0.09952774397176652,0.19180563623483107,0.08210999630283575
0,0.20081566433991105,0.1932094713478465,0.18023777619522877,0.198537572409026,0.16325434929606833,0.19045625286963236,0.1926780825748214,0.18516542256689272,0.1842062947293331,0.17600958826452276
0,0.21541158793344387,0.2036921866834008,0.1924032805881759,0.20605617787890732,0.19605651864994844,0.17382119716017122,0.1680538478344685,0.18482209574186403,0.20245575443377675,0.17756446509792853
0,0.16566942534603937,0.18876385325150538,0.1735204085295247,0.15510137344673547,0.1785642936127914,0.124844599852954,0.12115439011703284,0.1415639501245318,0.18853706970484635,0.13074115091104394
0,0.30792092651831493,0.29433388758771356,0.2841617451600551,0.30576307799445374,0.2655415435746558,0.3007333652507968,0.30377107800249276,0.29124391083688816,0.28550346408491917,0.2904918739649717
0,0.21350735736706813,0.18214677331809132,0.17297406105404217,0.20551667027322004,0.17497670270961888,0.17492368208541126,0.16904518891310716,0.17415333497877092,0.18534810630481421,0.18140038344851675
0,0.23033994212639283,0.23959105406632972,0.22862801071964084,0.22122207325086193,0.2354955479705364,0.1911926700187026,0.1849695439085729,0.20627517322098096,0.23538718496170594,0.19806959789011766
0,0.2784997435614064,0.2753382564120948,0.2673795111018199,0.26978391289696524,0.2765962825625253,0.23938992149292673,0.23225395677607433,0.25076428782516214,0.2769619362894344,0.24929699194442798
0,0.26995945262205856,0.26567741946421913,0.2578101954035812,0.26148330416259635,0.2675793227036703,0.23053908781558505,0.22314823303049425,0.24069015193928728,0.2691023629092165,0.23976490364400163
0,0.14982051848576022,0.1421663001378313,0.13105776271446423,0.14423830655157602,0.1259465770369368,0.11858812639608551,0.1154350953547174,0.11969757637147946,0.13714428173706614,0.11341205410679783
0,0.16485686654855847,0.18907657318812685,0.17249268352224187,0.16157341675577913,0.16094119199500023,0.1515945395065728,0.15396074305680746,0.14527493992776216,0.17769869218392342,0.14079144592940476
0,0.25240196862414294,0.24679277314308662,0.23716878185063184,0.24348137369384326,0.24682504258788704,0.2134631584065137,0.20682127824447324,0.22730310571004797,0.24850829414194667,0.2213127530548854
0,0.19214296211707185,0.1942183262173043,0.1810220649278995,0.18391703790718364,0.1822900749130262,0.1560131905603914,0.15270673914074775,0.16959246074344939,0.18628663175891869,0.1537541516353513
0,0.1460053657422566,0.18114727992171392,0.16819354209442602,0.1338006549184352,0.1786580472251995,0.11099903037582969,0.11117276769536948,0.11748332586986379,0.17375620050189225,0.12259853183858038
0,0.2835001411539071,0.28475272086113396,0.27411469096897506,0.2743665684459899,0.28227495361594324,0.2446014435316818,0.23838205883966088,0.25962151865766886,0.28191517700247043,0.25230518946987474
0,0.16468468855065468,0.16629587652962163,0.1556116613675218,0.1541485376899249,0.15112873912090938,0.1259125659883917,0.12326071597928047,0.13213340611112584,0.15762187131851937,0.13001457340705797
0,0.24329461499544697,0.23736855418030098,0.22748439101463533,0.23462774130037523,0.2349344661996652,0.20307651178478273,0.19627651271731514,0.21484316503920042,0.23808591883316574,0.2095014534292834
0,0.257910689818331,0.2520054516912796,0.24238194898620383,0.24934904634955435,0.25002738435847544,0.21947135552718652,0.2129516861150775,0.23094998910411674,0.25343564497636495,0.2234753948282191
0,0.11718781946752352,0.15740006877672613,0.1521130158702074,0.10716326635832356,0.14982923905973922,0.08680670373586004,0.08674557811689608,0.10291230948274604,0.15314148405572894,0.08653259871208965
0,0.1521641655298312,0.14363928805632048,0.12705802386439852,0.1499540556572185,0.11456576614242082,0.13570533771296825,0.1348284878691032,0.13117590385110633,0.13034819164384467,0.12018757218543408
0,0.23930202560945377,0.24170851206717375,0.22914088290642248,0.22952116697753985,0.23663675148394162,0.20033239023327754,0.1961963011507947,0.21773186624941568,0.23707279364961895,0.2058252002657381
0,0.20049450018700765,0.2147685860963803,0.20554437506426776,0.19182355960369446,0.21327498808875833,0.16094162232215292,0.15469363272215791,0.17510538148609284,0.21462560110190354,0.16573183976726413
0,0.20259409632920825,0.19586476837568323,0.18365007855530938,0.19442175912472306,0.18816577289891195,0.16686799699816202,0.16269938939489906,0.18396620585346865,0.18897412127207963,0.16738469667775907
0,0.32331402079460175,0.3172951695923446,0.3110576270929232,0.3227200417427542,0.29220471129019876,0.32262279841409586,0.3268446929044467,0.31465695379327124,0.30863273452906276,0.3093826233993576
0,0.21432114025567026,0.21890762008603343,0.20568281741090097,0.20569370669972553,0.2112172199486393,0.17463692762474808,0.16822634863573055,0.18799865093579365,0.21319326442391887,0.1789021095551279
0,0.24859484728321915,0.24513978314406928,0.23125966694875413,0.23992292893253708,0.23683969795325732,0.20779198346195152,0.2006203093022741,0.21691890611767584,0.237054054246877,0.21489152638948725
0,0.27022983907303955,0.2640875112795756,0.2544755559492849,0.2609857226966391,0.26349091026563315,0.23050125201444205,0.22395210817006234,0.24396411441550178,0.26523867156924463,0.238827630341651
0,0.14620648851646373,0.18622702770707056,0.16968347836671985,0.1442376594767634,0.15829753142239886,0.13220833634403772,0.13300753746019778,0.1266570255821701,0.18008156200557843,0.11770791154940864
0,0.15619555247731814,0.1646630447450928,0.14614402193427564,0.15122355490428005,0.1387666595914523,0.13177468260637845,0.13115471541008522,0.13714251543767084,0.15300479624043306,0.11800724753630457
0,0.10621941569423221,0.16246926278001256,0.15368888949426496,0.09721099037939496,0.1507313040535127,0.0737229611115492,0.07262228535689924,0.08946337288393526,0.15534637950298985,0.0697177193532069
0,0.15746264489347242,0.1934014200663995,0.18541578116896756,0.14935287248120738,0.191412925215081,0.12277245582890967,0.11611834117128335,0.1378938053646757,0.18672900935190628,0.12999489438759113
0,0.1871576410284675,0.12341703188875472,0.10645019712855013,0.18385903172105628,0.10071343827419983,0.1652555957731362,0.16401568684773718,0.15565006018840405,0.12026255464104552,0.1573197894569266
0,0.2889470352408353,0.2892725439562048,0.27911964538069994,0.27989003816654145,0.2877575590678467,0.250233640209706,0.24373619616938716,0.26457074350009224,0.2860701741847532,0.2588035674416653
0,0.13368143097802068,0.12170239504181121,0.11543249881477312,0.12627273409421774,0.1038240509151524,0.09820640384317411,0.09425534171495228,0.09650131818797028,0.10990519555094216,0.10138127715715778
0,0.2866603042123859,0.28591030998490585,0.27694914015971506,0.2772178743444588,0.2865311002607109,0.24891858322932084,0.24368484659552123,0.2666520445529202,0.2852305578968156,0.2561214467655579
0,0.23282055321674083,0.22012026947948485,0.21027636755144574,0.22273345751789594,0.21787102978807538,0.1917783374282302,0.18661038678125688,0.20498704433524406,0.22103995264298187,0.19588064519159243
0,0.1301852555005453,0.16482543938427646,0.1642532607319381,0.12516472578782226,0.15129111436133993,0.11412016317262763,0.11768558952701788,0.1251134584600346,0.15544967386940597,0.1059138186623553
0,0.14179007692416914,0.12635047523812437,0.12168828887228138,0.13282053575921607,0.12778584288103953,0.10300720583009977,0.09760371691514069,0.11716993837005149,0.1272208907354928,0.11297861285610734
0,0.2779973769754273,0.2592183290073937,0.24616317502453489,0.268469920254352,0.2533232434186007,0.23831302869168547,0.23281787699389006,0.2537140106007588,0.25617433252347066,0.24574154449768876
0,0.1125565608534615,0.10663257929592905,0.09361111933588936,0.10344857721432875,0.09601755991694934,0.07399975679756683,0.07123818462259619,0.08880100786065687,0.09900997434195909,0.07638981366473387
0,0.26573157907582123,0.26408158748232113,0.2505819598276445,0.25711441909124155,0.25664189121307596,0.2252374291531982,0.21789565502047992,0.23389008497929462,0.25575115462281883,0.2335252083161
0,0.17508673688979168,0.1754820117713579,0.16322503809379202,0.16600123614774193,0.1743817404442555,0.14334361472285218,0.14012528014413397,0.1659553837698903,0.16907067212483143,0.14962027163329641
0,0.2516348512121008,0.2448585353729455,0.2338112621864791,0.24244178267767133,0.24079467465690868,0.21145777905832575,0.20532586305887324,0.2254473482724049,0.2439400950930529,0.21741165401660167
0,0.28432728933560475,0.277031128574218,0.26612470562086077,0.27558440549552327,0.27482188075921654,0.2470013670296398,0.24085146586986034,0.26246936340327665,0.27541964466980584,0.252733332824869
0,0.21542600740968287,0.19778585761972445,0.19325894894456624,0.21061289834564656,0.20031837731567523,0.18352139428272998,0.17562197986363498,0.1943399143833372,0.2029684993340669,0.18553493554909067
0,0.401668183679577,0.37959583578657413,0.37789205653473473,0.40467446729887346,0.3605620391885604,0.4143193883522961,0.4192527139962321,0.4042592166466038,0.3767558523073708,0.39840154059217603
0,0.11449304555319795,0.18333130679231602,0.16999807124521898,0.10840472560336316,0.16207403744200916,0.0895119743960994,0.09042852083783091,0.09771959307967691,0.17362575925747442,0.07683458519263443
0,0.07084929231606851,0.10103810792351754,0.10104751939935024,0.061003753687177344,0.09038241713918466,0.05473252716935607,0.06197131766402263,0.07589395675525043,0.09372527547076585,0.054564095177779874
0,0.20726073500664116,0.18447251463756448,0.16971985974298387,0.19639367435075764,0.16676583604301115,0.16504992282420364,0.16040239115170582,0.17424038869101074,0.1820595330501661,0.17203343320122375
0,0.24957963546942455,0.25425196954471185,0.24354434760607846,0.2397718933649885,0.25143581542446636,0.20916498280891158,0.2035381754733216,0.22422578274141208,0.2504583586463608,0.21663430958021798
0,0.26372582377138554,0.24485805240226258,0.23805187988546778,0.26247436689173786,0.22267692031491385,0.25735571829272846,0.25991800808893983,0.24571739698073358,0.2407074211907935,0.24514580903266525
0,0.22725633548343516,0.21067914814480032,0.1945981325272092,0.21699538485735403,0.20233823952852856,0.18862368657195352,0.18539033118281598,0.20053295474538496,0.20754185194686472,0.19456598887348972
0,0.2386359268010765,0.23059719435105167,0.21611174794908095,0.22850851390322552,0.21916737580763543,0.19644917118782076,0.19137644418541,0.20369244065613992,0.22464782200393668,0.20321855780895248
0,0.22985776956502801,0.20652637248171124,0.19433527095046593,0.2187675705477004,0.20100138630147904,0.18814087087098735,0.1836904283391233,0.20232955436951075,0.20818965175247295,0.1959366024365055
0,0.20833140872123615,0.19860532113278553,0.18528697729722926,0.19911853080002376,0.18855268332694433,0.16658263566650217,0.16048879144882094,0.17528655986404856,0.19662246839893174,0.17170257149331095
0,0.2924743303000759,0.29253055168179853,0.2816492102997569,0.2834463641172228,0.2888143034230474,0.25432889063375635,0.24756633837512315,0.2658336983032629,0.2878595162061808,0.26119195606800455
0,0.18035279002788446,0.1786456618047573,0.16523570305200808,0.16904272439038542,0.17269888643960388,0.14008895825768367,0.13724477276542102,0.1575966164037232,0.17094918153396918,0.1490493893992534
0,0.19443731109765514,0.18876923200117438,0.17270023409240182,0.1837325425187692,0.17716141537883814,0.15628811820619767,0.1538908247924268,0.17472620685359352,0.18441647034333256,0.15895599213733902
0,0.1486763278946693,0.18216953504137992,0.1634352346995626,0.138277621077413,0.16440354232625265,0.1105941455436169,0.109163655806593,0.116486161618953,0.17479333292888005,0.11457440125899102
0,0.2293219243879791,0.24116838752821756,0.22962596951227315,0.21956237184243232,0.23478214338592104,0.18909573800202714,0.18371487550099222,0.2048156696456033,0.23736401010412078,0.19545767053899546
0,0.1771371479837248,0.18240367266238972,0.16483436503311164,0.16777027133821454,0.16731403981969706,0.14126050269390558,0.14013546819573083,0.1548077411670428,0.17694654638057486,0.13859053288286363
0,0.23827661000682904,0.23341013471728497,0.22275607012199242,0.22841696926892147,0.23094913193332464,0.19928277900160415,0.19443661400046436,0.21611286786031206,0.22977236330582526,0.20680234162284528
0,0.1689784162197247,0.168712661507015,0.15306101031822933,0.16132377407812598,0.15084305193873435,0.13412241964672425,0.13098503008197993,0.14500306559404394,0.16274111313353387,0.1278342748659631
0,0.3043981371288404,0.30293393117806033,0.29336281430688704,0.29578429690543184,0.30222422996043385,0.26670516445610276,0.25991999239136454,0.27983674497709504,0.30036937289662213,0.2738372277452027
0,0.1860237751428967,0.17435153519465613,0.16370844100175377,0.17738216052737973,0.16747779472766977,0.14771499774488675,0.1426656451846578,0.16420153502474238,0.17089870295765985,0.15040190709896564
0,0.2265768428806223,0.22997295702592768,0.2176509056377609,0.2160215533924523,0.2227908285815736,0.1849160513345845,0.18010506769397636,0.1990432655916129,0.22761130896577272,0.19338456334820323
0,0.1398088695727704,0.1658849608420893,0.1468380938615412,0.1365004058902172,0.14453359130794924,0.129235255937635,0.1345434069019118,0.13293814275470747,0.16116197933336454,0.12648464152789313
0,0.26613078424080633,0.27163584961860976,0.26187694503020464,0.256774999764288,0.2723299304496039,0.22835654518267745,0.22295348218278177,0.24555294417039747,0.26916483058143287,0.23682173980509436
