219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.45915226285292865,0.4648903715820653,0.007422478575392387,0.042340657838581194,0.0004351625454203569,8.977320034392386e-05
0.7028046343739238,0.7254209639035348,0.0017373066283340702,0.020531988867445932,0.010483638798136095,0.008284085940930887
0.4543579829600108,0.5177626800656844,0.05653490522016914,0.013439980551845674,0.0295454286381135,0.025773483636205987
0.35534784296942823,0.30683617185152157,0.30474451166872374,0.3554527489029606,0.35143548533420654,0.34897268748832994
0.13734137213971523,0.13985076990375364,0.06040826332355834,0.14083938197528184,0.0005813360199784826,0.00016193550634595595
0.11757608736737575,0.15121634880551202,0.6147102687141718,0.8147160150430485,0.020151841947268403,0.017055743846168776
0.948596021299395,1.0166883431920932,0.2699885976978355,0.24120520192431325,0.0036143610822148803,0.0051121636687566805
0.07287882486557655,0.10050834474184613,0.23954218435772295,0.13276508405156584,0.012270340019616998,0.014917753065216359
0.11176282717367979,0.0939784514034159,0.24940400765154394,0.3130014013042408,0.048302915457704404,0.05340382885678893
0.5704659346758433,0.5097947500380067,0.1403892760123718,0.09363087666242322,0.20711060096723685,0.19713547607188167
0.31769508329547863,0.279192945513118,0.25071327940908195,0.15259323577952652,0.03508953491193873,0.0309700390983029
0.21099384602783375,0.20409664054271545,0.0869756285712926,0.1382545712597324,0.002050626390452452,0.0011492146329772801
0.48852209385536594,0.5128636349142736,0.03802255182964278,0.08381386583439356,0.0017641465405258414,0.002849906121662278
0.39075669698094434,0.3905093595212627,0.12549338941941965,0.12258440681450541,0.011285262317218521,0.008998515896584753
0.9000175241457519,0.9810284792450801,0.6653616613204858,0.8723911139954946,7.911846707185154e-05,6.2057514166905986e-06
0.2873392437159465,0.3351220742145339,0.39427043895791997,0.34688343890657586,0.04092477076250786,0.0456347869420986
0.40752588944305723,0.4407588903122278,0.09568761751804844,0.17682832158774459,0.002795910509317484,0.0017217133552810233
0.13208899215241604,0.10888063891396747,0.5882648486605283,0.4925271470508977,0.00158048017423436,0.0008049079423236424
0.7054927886536693,0.7724068667171984,0.2813195836867593,0.1613273698966013,0.016610268736287275,0.019667548505855625
0.46310222069643736,0.4063824526339557,0.4596537993644749,0.5346186960541164,0.47274192020176625,0.48754348736317105
0.5037952918094041,0.5034902421773775,0.09005752395967008,0.0738489523622604,0.013230588673626168,0.010744425105777665
0.4037360254695369,0.4079249171751929,0.09917101007451644,0.1046345692813325,0.023594863220238738,0.020235454468680695
0.3333743323952896,0.389217230119471,0.07696105193957059,0.02158180361524293,0.00500901468429084,0.006748963246366236
0.030542307665020953,0.025576738003349378,0.048204170598238956,0.09510407821232472,7.73729999819978e-05,6.707060449145624e-06
0.7080943211403716,0.7341051145667767,0.0019178571329406026,0.006453914136210342,0.061651435489256494,0.05616671246955624
0.4865734849323792,0.5213499473251572,0.06621549022526112,0.04743402139536827,0.018662371966711857,0.015687239723629558
0.05709721732990503,0.04100566845828426,0.129869985442285,0.05282815531722877,0.014404076924693532,0.011804735768907476
0.0701799770775219,0.08636158148176637,0.15401117860975794,0.08132206568255412,0.00047540957118888486,0.001101497651034155
0.21190922482269073,0.2379936250117032,0.051578089655677804,0.07393585266814703,0.12418251807830495,0.1164050656574292
0.3183538258947378,0.2942428871675145,0.28540063321055703,0.4101270285561724,0.07018326672986169,0.07628786653380769
0.1915982180748809,0.21680959036326877,0.14393048407436068,0.2527008555922036,0.12757567080282614,0.11969431468134491
0.2626765439917888,0.3129797762008467,0.021988653157882204,0.0051290605807160355,0.06383913850648344,0.05825718526758623
0.5482450336249396,0.5528171334599694,0.05788717529866802,0.047868933559696285,0.025774846330843884,0.022258744394077098
1.0513228325360982,0.9664068317299349,0.39037126295961205,0.41290357753353796,0.17293328680726625,0.18231435981110966
0.028111095431174314,0.023474786805735854,0.3933643019027096,0.2907480153235031,0.00013252601957791595,1.5885431124879548e-08
0.14449837890539424,0.13130214999078388,0.6781953346815353,0.8262659780682782,0.03538800979610473,0.03978008071137086
0.11520385640019709,0.1380366893836396,0.004542449992166931,0.004344645716934535,0.09638664820192144,0.08952603738447006
0.21377446626425559,0.2573518827031572,0.2649437363081748,0.31033508700957446,0.32051576925615394,0.3082600138532136
0.1230995297166195,0.09596393878283245,0.5468310968133413,0.3979679893637959,0.004011896942774754,0.005582892862040493
0.23147414069321864,0.2528074128088794,0.0727544387310564,0.07859150619816946,0.04043915764399549,0.04512221245009621
0.4497190453144583,0.4332946949401303,0.08837323598271733,0.04020482048908186,0.00386158934552272,0.005375260113161781
0.04222982367382261,0.03897308070191239,0.7035915933027079,0.9149786623044961,0.0005100538600233498,0.0011539092209745
0.01572942063565649,0.027754188573250512,0.024389734619627707,0.0006600491557997716,0.03015955465344844,0.02634755408639845
0.1597131745548834,0.14901271637015248,0.37154230940042104,0.3818712013773243,0.000661922772297242,0.0013773346907817094
0.03513155271829438,0.019562773675094475,0.5187965950821563,0.6337592943001753,0.01834529289270322,0.021550950801517126
0.4427932934991864,0.5059578296435964,0.7825893651863716,0.699914629646138,0.06665543775222534,0.07261066084024659
0.4038265027197227,0.3574653713991887,0.30001834881058037,0.44252007635082086,0.15223615367247154,0.14364176250790958
0.5508507839805185,0.600111783051255,0.13093724751580568,0.05318083222371287,0.011008578671954206,0.008751563816220425
0.1002243239905504,0.12333534814222392,0.14355394311748407,0.1425887797535416,0.09616402033285042,0.08931129529613498
0.07359519874138408,0.06261134710785447,0.2774640638870907,0.24777876864405002,0.015980801669405825,0.018982319552952747
0.3440941530507051,0.3711058538003886,0.10803034340851497,0.1796047178739624,0.14230158493371667,0.13398609772617806
0.3240933884571633,0.2849709110318185,0.06226425823712595,0.0881456705604235,0.2885243652616227,0.30041752353130924
0.5007328371682586,0.5040712567439901,0.006892396687321742,0.0030363948149440597,0.02358453231898122,0.020225883288368433
0.2272739234768495,0.2581986606047256,0.08799664708161183,0.11114781741662774,0.19619055591937587,0.18647164895067536
0.35565078837139713,0.39467772261438266,0.09877388011510423,0.14087687391048523,0.35616287610756503,0.36924021854622896
0.12068373637170673,0.14013787031277122,0.2099759914096616,0.22622341592040732,0.007946397511260887,0.006047625402392413
0.2972072552549541,0.2999862840477221,0.13636731353523726,0.21392441107374968,3.759222478859505e-05,0.0003068472591756205
0.883972661974674,0.8215673503941374,0.7179532509539384,0.6913719042045459,0.3589955002187513,0.37211907377619585
0.045164970317684926,0.06325414324751794,0.4645363787886889,0.5746801898747566,0.06331277436403433,0.05775405337104202
0.013024622384943414,0.009249995226211097,0.16657169806732408,0.13652469408548124,9.312350985927921e-05,3.0134556015834827e-06
0.6364085456907428,0.6257562559376376,0.13458437994919548,0.08262418322343976,0.00010076138868078227,1.8170534641147845e-06
0.3248020910103894,0.27340497479253945,0.5111710967241021,0.5823595965374763,0.2826351430862882,0.2944170648275512
0.03826732593405392,0.05541831603574807,0.28287852310647166,0.29919679698658885,0.054384252037061896,0.04923616732059167
0.19092856704811356,0.23196700615730614,0.4649166108708316,0.6157506712920927,0.20186234701320835,0.2119484532889061
0.9108204440518416,0.9493087319917282,0.026670679814222182,0.07014490129286219,0.04234801754582087,0.04713611467672435
0.6539704612816233,0.6869376375037046,0.01760669396488805,0.06931845536822655,0.23042025464752916,0.2199236396195654
0.2929906839670499,0.31920383119201856,0.19698397979346924,0.18024083553407824,0.00019938888397257588,0.0006505539706837567
0.42477676045650087,0.3667691323693968,0.3771468424012227,0.5332683403842898,0.39562180524744767,0.4093220114135942
0.06770475803199318,0.09319498242631741,0.07244620721133227,0.05303309252715514,0.0012989389908477532,0.0006079233546113298
0.34928926094952645,0.3031293619710917,0.6498624407746071,0.5503757837594703,0.00011117115526854018,7.092984587022325e-07
0.3351207090367428,0.35582702798210347,0.17856948719785612,0.2989058945764475,0.10322376874866208,0.09612558763455831
0.1389624729895537,0.16452513812308042,0.29489243362962453,0.42498862397485043,0.008761359739929349,0.011019561953837726
0.1963799793785823,0.20012673936502584,0.229924220009426,0.26358034647103645,0.016395455078143648,0.013614237116762561
0.9130709473737414,0.8865089792453175,0.43938582745886273,0.5605121951436529,0.10631667264173039,0.09911381472067628
0.07974791187449036,0.06117140143651918,0.5619199279250935,0.6614154902362447,0.017022934716892726,0.020116191517850397
0.562784194396468,0.6288506287450929,0.2943441308992023,0.3543496624496332,0.04626543964121411,0.04152246509030826
0.09524373982253036,0.07302943763477035,0.22619902956527146,0.35368117458424914,0.028766748990195993,0.03274283995827781
0.8263617755897609,0.8086439171331731,0.18701186254252708,0.1033122350869565,0.00444734409933252,0.006094449878077752
0.7386724179331398,0.7349947548165211,0.08331363239439947,0.036251614832127944,0.00900899034873762,0.006979104218056177
0.8749496004554008,0.8213324445184307,0.03174833234828079,0.08060014467346639,0.35862412692315065,0.34571938862608914
0.002032813006297408,0.0018053279686803733,0.5741239661947972,0.4174866752404102,0.0020420316192649125,0.0011427820219846452
0.2007654972572889,0.24199216236594162,0.21559143135517064,0.3078492424157749,0.16467032210960397,0.17383768436483446
0.005992297687591293,0.0017393713457071155,0.4603704366313646,0.3480983505644866,7.944118725968444e-05,0.00041203642296826557
0.0018101483594748639,4.304649174317508e-05,0.2506027204349841,0.3153969633596853,0.0005786522718262357,0.0001605204551864658
0.20852999451446932,0.22142176219457965,0.12388331211056185,0.23024431008704324,0.0307152505300162,0.026867363128717275
0.09748760549228512,0.1288808283995914,0.08418464418021858,0.1377416963743293,0.16303651848820971,0.15415027640488363
0.022425334504455628,0.03888155576670415,0.29548017025799805,0.18143560919467575,0.0051907390875990415,0.0036804906331187864
0.546638131184478,0.6038538140113864,0.0030892570641490656,0.007460962763085438,0.02404077858742845,0.020648737548358085
0.6253423964000523,0.5628970847661413,0.9133434134556664,0.8692626730161861,0.3526932740777391,0.3657136522463376
1.0667387051638542,1.1257460588848598,0.2697426976942308,0.2664620623283016,0.11774840533263498,0.12556848448116237
0.15703252861109585,0.13599173789673066,0.2709029324864245,0.24869718041041736,0.0026035472007739507,0.003894557853812299
0.682574493890455,0.6939567626024843,0.0196719441095784,0.012230206374369263,0.06674794374386371,0.06103937814640703
0.2833322873099807,0.26923554083369355,0.2876746816791077,0.27111019226581484,0.0023273363085422978,0.0035550617686271845
0.4976849644713974,0.47375374973093437,0.05206189710552833,0.0609167490389831,0.004084531655681278,0.00566850121336956
0.1680508591082892,0.19831119298787578,0.31298453549946176,0.4254954700020923,0.027589756250725864,0.03148693277946454
0.19452911073731374,0.2352363286866907,0.1073997001942015,0.07119756433102688,0.00377653108148107,0.0025071959940463446
0.5287456257446427,0.5592145542118928,0.037082949765644926,0.023557592456604888,0.04971277495056493,0.04479361460268586
0.1702593261546245,0.20158070287052823,0.06911201001103401,0.06127137351223359,0.004037420487239503,0.002720609081440381
1.0241208689699761,0.9594376385221177,0.7653679682385749,0.5678925015282197,0.37634338887644403,0.3897448561346981
0.9019707774029129,0.8551004855779357,0.17686890297650137,0.12989393287089882,0.2645616839970374,0.2533554674649552
0.16932072330497264,0.17693906159196782,0.24433592374637286,0.2917824319433043,0.026807359475536696,0.023281546439187503
0.1429162810573016,0.16577456622473566,0.12853202578524492,0.20431355219315364,0.09951182456195952,0.09254153319543763
0.16868483845903712,0.20980296593645942,0.005324853021510068,0.003776997523768368,0.13022942490874126,0.1222678621277838
0.27902626879923004,0.3039233713021538,0.14768202821850007,0.22280270320786216,0.004911540148578573,0.0066357661768299886
0.48477318950960563,0.42336933893276235,0.18728158353717544,0.17248938431689842,0.38374023646090777,0.3972575435799249
0.18001654198859346,0.14767803233454252,0.26665261387791767,0.4079451534969665,0.07247667532215253,0.078676265273698
0.6987459280945058,0.6260831137211441,0.7125706523464546,0.5367217873741389,0.32232717944271494,0.33483238375694363
0.5522066948406548,0.5291737318077931,0.19771457833200076,0.1151981715836478,0.006902395870338169,0.008921830842420856
0.23375128900265912,0.19636934806838188,0.22711847131320878,0.32999074902875586,0.16659062515623171,0.1576107433405228
0.2020439024491139,0.16613403683437838,0.21741605597811264,0.3377568933193328,0.17693443810647988,0.18641689476517054
0.429847750021578,0.4454652728833474,0.0585410453238748,0.08840766613257629,0.013534300512681181,0.016307751687158294
0.08095130630737461,0.09068434742871968,0.11172473824660786,0.04173394502687953,0.008002000198243498,0.006096156204520027
0.1859743564160366,0.16082083946497022,0.2801024853606695,0.3561754022199792,0.11358549442758015,0.12127259159865134
0.15024534631457465,0.12870683603641733,0.24986946802044627,0.13695350299664566,0.005163645189060856,0.006928223601822946
0.042992005041743116,0.06319963286880406,0.10793830484307554,0.14669767560803615,0.07289871660258848,0.06693164982331454
0.11925200941532946,0.10105395018644976,0.2395286514379098,0.32056064309895876,0.05222585143358816,0.0575219985789962
0.22620198786197124,0.18374293545224138,0.17142867683545687,0.2554654796345738,0.1341142741944524,0.12603690608518722
0.4569728917595456,0.3999935630234504,0.08361621325524697,0.1725576151587382,0.44597618940364375,0.43174255195986616
0.2702831148843619,0.25788662679865787,0.20448557681227358,0.2691651167993495,0.0009847711069786984,0.001828854797726209
0.14531070595477175,0.16036530677975527,0.11395334894437947,0.08769289720905889,0.004722431452450497,0.0032878296999313077
0.09714337631907621,0.06961677509652836,0.22020216338654286,0.31601762133381867,0.06276492587980324,0.06855050193546101
0.37594329096258605,0.42942091847756614,0.02442736973918205,0.04362925915396934,0.20223932445900197,0.19237749495004455
0.23346798617959585,0.22043133542675994,0.03347780769729806,0.03353176565952286,0.05314782783363966,0.05848874024688289
0.09900688717624266,0.07308895425880843,0.2706674602399855,0.39451639206674954,0.07439967163080431,0.0806776906059418
0.11696235357830558,0.1275530723129447,0.0896991433679306,0.11177754088151315,0.02055121954730642,0.017423464133894832
0.1388899914791894,0.12473385656291798,0.4400892991255568,0.4487004923589,0.004337988070010264,0.005966345234299692
0.3075282803154744,0.2811176906429315,0.3188603467577451,0.38003178062734055,0.03220572204061551,0.03640336141955293
0.4618818046761026,0.5142898132390858,0.055771878107923216,0.0405766364174497,0.006123342397423428,0.004472035510090993
0.2535224034797032,0.30281720740111784,0.37145229635272903,0.5260116137235209,0.05494533997525233,0.04977045842649285
0.28628403399662555,0.2487525064912098,0.5444661866295779,0.46135690770195065,0.19457034549987198,0.20448459127125804
0.1101355843344676,0.13112790486848364,0.2759352588858487,0.4073411762438952,0.08179459400415168,0.07547325590785137
0.2831455980387206,0.23538046918192704,0.3875987467842212,0.2724400611341455,0.0420601588646477,0.03754157075884823
0.11710105935484301,0.1510716918734627,0.15290371223622726,0.13308216909958429,0.035594521903788874,0.031444815808564786
0.4883683994065859,0.45421312807298525,0.42533787209175167,0.3483100519275918,0.06575285714906083,0.07166919718573678
0.007443325559726657,0.017535318971190053,0.6799346294963264,0.7833537971617396,0.025127876747305333,0.021657549121619813
0.23878793799165943,0.23801100202211656,0.013365093479422201,0.04847335542813306,0.0026528600308331394,0.003954808800248693
0.12898786148189498,0.16576263067706495,0.2504389513470829,0.14740758416478128,0.020432616661309404,0.02380763490973202
0.09484509015215316,0.06934861160974312,0.16750588808704447,0.10127595549119217,0.0016883015948493077,0.0027532937437893187
0.053376067102907224,0.03452436957936806,0.2726271637047971,0.25066414634510725,0.03284774381860714,0.03708537745766612
0.5674442820755897,0.6133867173130846,0.10536154817878855,0.046828805115217025,0.004983327669442874,0.0035061414726279792
0.1833818534998692,0.17318153085799892,0.15378694012511215,0.14614769855089196,0.03193368605528336,0.028008256464008677
0.21802122510746996,0.20231243753048947,0.33112638583018206,0.29025934433975126,0.007158057515624494,0.009212102863838762
0.24393154079379945,0.2516050703347824,0.24182131530700343,0.377607279827503,0.007693078545486189,0.005826844467880635
0.30802060125115416,0.290545653381972,0.2551110360180094,0.39799589723876055,0.10847856344372586,0.11599883015794747
0.9731495568922344,1.0582339408989898,0.08580830445312444,0.10976746166957871,0.005928768003234817,0.004305948665757541
0.4238612165170821,0.4560923639129345,0.20288302628362767,0.1938698617061168,0.11721897398330745,0.10965974656529343
0.23445160918248123,0.2824639908177595,0.012938111576024869,0.0036169743058707604,0.08470281567249478,0.07827013601266845
0.08398273562355203,0.06559682462113454,0.3063692880118931,0.4144298182493296,0.04275633127657169,0.04756657775432777
0.26105566642110806,0.3064122101122303,0.09284396865468368,0.06130684688912039,0.008938347244574363,0.006916927885377309
0.3521182819934806,0.40947071692638237,0.36873135536597157,0.36375253370013105,0.5099976422570589,0.49490416279119237
0.19791085185153964,0.18636764170998865,0.11708693772934094,0.10442267524145757,0.0008880948156014141,0.0016962150960048179
0.16601139328374437,0.15892254573398185,0.6340800770675571,0.5307338661985148,0.11561063802976569,0.1233627548026845
0.23979772961151904,0.2574009237241873,0.2235190246871685,0.34219325787571864,0.007152394221562649,0.005357461647839556
0.1396887218465641,0.1093887662559879,0.005138180338839044,0.03370718010771076,0.06662704656318749,0.06418324426515343
0.06804810004202888,0.05700457859055335,0.5645314310189191,0.760442969723244,0.0006999429067512181,0.0014319388898425744
0.004198276407877196,0.009604538712692588,0.4296011104897166,0.41826366089154604,0.009694705354019839,0.007584310397732757
0.7545999562654013,0.7379855830562883,0.17610129418300913,0.10098733584833935,0.0029740874866265345,0.004344923905354827
0.3692790997041962,0.3371282935749088,0.1241435923467121,0.15589231767054415,0.13988080378641837,0.14836784188525345
0.019123584866573014,0.010704593347893383,0.4766746562871367,0.6252508451418628,0.0014025755831859289,0.0023847919516472075
0.0951697735567247,0.07002118776116928,0.2721621428479076,0.3687391952225872,0.07014684701439754,0.07624992522559472
0.4801748286294523,0.5060553325793383,0.060063221440306666,0.04382509950748291,0.019395168879762892,0.016359934737591595
0.2380379144312708,0.2726988568286982,0.2508383639418442,0.3017028753124429,0.028490030817305098,0.02478792909483256
0.7647780561715347,0.8156057282066204,0.06093608655613728,0.014877460779607343,0.004390476427020879,0.006027861731704921
0.450250829265298,0.4062747223971565,0.07423690417232959,0.028052527172348025,0.04885067605843307,0.043974966372801134
0.1130077622418651,0.0923955255089579,0.42150605760424775,0.4021769015300257,0.061088687966417955,0.06679946998069998
0.04531395237137417,0.029977549090058515,0.09204848021449127,0.14106597220266123,0.022168484253162993,0.025677754374919527
0.22851972246558772,0.25690930233020415,0.21152036890260684,0.3055132616885029,0.1421566343296559,0.13384529567886175
0.7542418778823188,0.7788529213777852,5.564229172821788e-05,0.012596137332036544,0.04748312736687082,0.04267716667061164
0.46128600588072516,0.5036183378986699,0.12516990786224347,0.22765173193247615,0.006666537632253836,0.008653466800321771
0.32414585470819274,0.30089949872241994,0.05621748464906826,0.103183456901734,0.11610541643853907,0.10858173740428743
0.0299451931874334,0.043045434467315034,0.6525581791209052,0.7958595573027001,0.033831137445704935,0.029787908249618588
0.0668459631385739,0.04564036166654112,0.779215756609519,0.6013168909842663,0.04461286242396054,0.04952246475113403
0.15678055695908882,0.12490966498563426,0.055157680035549335,0.061551668926311615,0.10406017816315954,0.09693352404835597
0.10912150874415391,0.09844841770060803,0.44696656137660173,0.4679949599751387,0.0011202172037205773,0.0020118336285367684
0.1759829775757748,0.17142120811135397,0.29854822604214354,0.31228122921694756,0.0016471162201510106,0.0008526637802280727
0.15566450699668324,0.15119668989450954,0.425060390788596,0.29967667932510816,0.006442857070109342,0.008398420167555338
0.9338149489706319,0.8908913656572216,0.47956906846879505,0.3431325497123796,0.14047555098563225,0.1489796720706387
0.8817128275593942,0.8602743795378103,0.2238180040558431,0.12821860367512583,0.01249173981375049,0.015161688267455157
0.0646991749794453,0.08314219843300782,0.17911059390391942,0.2985879788451449,0.06675262516731305,0.061043858159889046
0.018762646352883133,0.03210661445358985,0.09898865595536317,0.06055409076739705,0.004949191210035696,0.003477512222125957
0.8375404337112085,0.8291086807438263,0.0442777825825882,0.05072677834037901,0.0020048761238156535,0.001115026467432777
0.5696752945486935,0.5101228733439273,0.9391071610954973,0.8353362276995278,0.06499876714433235,0.05936598288157549
0.18693012121372868,0.14787869620517685,0.21019649977817612,0.13290636524101287,0.11017703328061679,0.10284581222405938
0.3292823961056028,0.3608227256511016,0.13691025359268397,0.2240343919632944,0.03986663088188813,0.03546969028903761
0.3682494438749591,0.3730791874345155,0.11124408363307214,0.12259432376032596,0.024602696350758,0.021169969315021377
0.28720088129967736,0.28833807199080713,0.06363226061608157,0.0720418644614988,0.001069023763566126,0.001943032000694957
0.24730218753847522,0.2585616403367863,0.08360336267597766,0.15561000243593723,0.04388371288162413,0.03926646347164905
0.449713539597481,0.5132329048901917,0.3962730977037842,0.3852798448900261,0.1893285895233838,0.19911695851395475
0.8417196325252773,0.8142835716181824,0.28154807571611895,0.1784430105588937,0.033594171358252635,0.03787780216778277
1.0199174936227624,1.0221516682071967,0.08087855574774921,0.023461269947576798,0.03545888703483975,0.03131727342909344
0.2503554068494969,0.29208633164187975,0.10532945191969167,0.16227069887003515,0.0757481079898711,0.08208048373797125
0.38599151629680195,0.39193368923385014,0.09929357365979725,0.11099386096489651,0.028914589631055126,0.025184235578798
0.6083735452100152,0.6800147865445465,0.004419922724978733,0.01394769414496282,0.18678367382524333,0.17729221603678935
0.12576627923419714,0.10502732074750463,0.11832748259380654,0.07957091937584357,0.020160119661912723,0.0235135436994021
0.34344790325868757,0.35116960199438435,0.11259366779076793,0.13391438228222852,0.03386833054271635,0.029822826563708594
0.03646660597703057,0.04155036660913278,1.0562440246889704,1.0104598884503406,0.006695984050458198,0.004963377421915678
0.08208720996173703,0.10926242065055042,0.1920777114126225,0.19319716502891618,0.0036807580024355736,0.002429262418543669
0.5952579153396802,0.6203054945793184,0.01361603794942616,0.04956821241443389,0.028894871612737197,0.025165824991019926
0.5420749415186504,0.5752021393580117,0.041208442467603204,0.02719366983608477,0.058059790878834665,0.05273869307435323
0.32647234395982955,0.28215293262910346,0.682103931270851,0.7150639929801058,0.15140865634398967,0.16021986411229125
0.20779617053913116,0.16750848365765472,0.6055088271608304,0.43952260969357526,0.069266732417275,0.07533291232764508
0.07107987337379375,0.09349010781052662,0.1944501016011524,0.18891474307109432,1.0690132709696137e-05,6.587627639577047e-05
0.08115531378877949,0.10833203755072328,0.07040980785459194,0.0582355129754775,0.03491112943968101,0.030802359789699415
0.12624116423621773,0.14740588157626613,0.3146417333670175,0.4072092379518163,0.08626673776332171,0.07977502382028294
0.4671308954597714,0.49751647490201645,0.05733070227165925,0.11675657016872004,0.01193231725244736,0.00957744323009298
0.144057831417351,0.12049692824555533,0.04782308560941097,0.12241341109887338,0.02907708224336127,0.03307370388816337
0.9550992673590958,0.9499457622295665,0.1088740361342019,0.04019934459181992,0.00825321583115307,0.006315724469232577
0.19080049047275388,0.2346391405573651,0.05745982820719836,0.02453766029236,0.1390657862648772,0.13084347563045837
0.45491710935582313,0.5180609899985478,0.10932921330025304,0.1372533912941946,0.514695513325783,0.49954220174466707
0.0913640238050349,0.07703179214536707,0.392623883213616,0.4357035287987694,0.0039428580018171415,0.002643072134931881
1.0149346992806672,1.066871604629441,0.09951241492616997,0.17460637510101776,0.016915110167233884,0.019999009663452312
0.10211822600340306,0.07659405616321516,0.21369886429886306,0.2542575492316117,0.07531491448576134,0.08162988414331858
0.1932181730546784,0.22188809761130682,0.16518338070435795,0.08000099642721566,5.4272106341048636e-08,0.0001349992818365456
0.2169939974956285,0.21910140478757828,0.08035319312895592,0.10503347791403156,1.405139713250264e-07,0.00012124461354006437
0.5887697821939007,0.5840326871224173,0.09979392777588333,0.06495485176089362,0.005356255411269952,0.003820095778876998
0.37064427752093826,0.4269528937874731,0.015922175981529434,0.012820063206817325,0.10963824956470213,0.10232479579108672
0.6541556014539273,0.6409023136283148,0.1530339569052105,0.09408868198122217,0.0003453934372499455,0.0008981967078458226
0.32950005941706145,0.38373773819907164,0.8986028578219644,0.7594395334529981,0.4622754693265836,0.44781468729910373
0.06949442558874477,0.07543814347212464,0.28862302114190597,0.36864040609955595,0.01765947158103159,0.014768567064509625
0.16094621335995837,0.15255022924794434,0.24162986640839265,0.37708259745398787,0.018383950500756332,0.02159283142302233
0.7008935235327415,0.7764974499598549,0.12901463040058123,0.1963163816190626,0.6212980075306306,0.6048910383740712
0.05704886875869896,0.06489914810480843,0.09339149866098984,0.1896594500722278,0.012737873076641162,0.01030073599886329
0.07749773739586924,0.053031305499523555,0.6742242354473684,0.8845454545367478,0.054834637434202776,0.06025641466116824
0.10044875120831008,0.13252829752979337,0.00026699640805246283,0.022022127179667977,0.16374211936115443,0.15483719551163513
1.6062600916786975,1.6533103125155522,0.2469963486842931,0.266978315206742,0.48367222120796377,0.4986190182440821
0.777815041035471,0.7995697089301496,0.0009356932560644482,0.01055059502523371,0.007553658054985445,0.009660054885097018
0.6136266114839662,0.6176602117164831,0.050732898060505766,0.03275759151502743,1.4318113237639522e-05,5.7791497190097e-05
0.7219349062808462,0.739610923441271,0.005241365899817235,0.00958897962478259,0.0821587040309066,0.07582331190874031
0.38315320438393347,0.3742727403204538,0.020339773795716727,0.056746840303167345,0.014561478839873722,0.011947316644631395
0.0028522469680774504,0.008181625699976193,0.6748378850440008,0.7948519044778052,0.00975553350352676,0.007638137281574112
0.05612657742852527,0.07123109379458485,0.5402727885355668,0.47583321988428606,0.04289015533137918,0.03832639311407098
0.09419049470582347,0.09831710340228422,0.062131715926319504,0.013791127920953482,0.0031415134711776805,0.0019951239421823344
0.30115012279779707,0.33965046263249066,0.040031563298113707,0.06137972136567483,0.07587535327577301,0.06978731839148943
0.5157965617559264,0.5030266519516042,0.11952548998559263,0.22357308027419143,0.33223220939483916,0.31977178751101704
0.029428267720541797,0.01963576637844598,0.1594943156968749,0.2471133961867909,0.002147879315965485,0.0012223110977414666
0.6003941770722425,0.6000688864750744,0.07299580711404667,0.04655099980032495,0.001545918556750804,0.0025706210584570785
0.2625268357762223,0.21801785361656728,0.00806715773374109,0.014944111597883638,0.10132062160911948,0.09428769508731107
0.2663887687292386,0.2544329365166163,0.28921186136446514,0.25954187417188906,0.053975958215167895,0.059356735487194244
0.21910206298981139,0.2613286074263349,0.16835793670376203,0.2561399482560866,0.2868206974644975,0.29868182493242895
0.408325071435306,0.3730733973396304,0.10667996009556142,0.15094403534529036,0.33255650638405726,0.34523869352083897
0.07977884537283532,0.09884536377905177,0.11925978001813871,0.04807090192745265,0.003548619479671606,0.002322123564979351
0.3224193499458528,0.27134175733784227,0.6679202686942467,0.8772666129897152,0.26247004223437354,0.2738597006197631
0.5359212786165957,0.5416227612327377,0.04266689541648975,0.11087124914590549,2.4249749141435668e-05,4.175228875949393e-05
0.18393725728277263,0.18345161156172146,0.05123956778795596,0.0483800775025186,0.0009956755655501364,0.0018437025816266147
0.04096544265345473,0.06287190795208411,0.14200334545190918,0.2564317244600893,0.08393298257093516,0.07752957550155566
0.3071143515410499,0.3068104043711622,0.11793812720423594,0.04676159289279451,0.00429574717116078,0.002933418675243484
0.08724990819672872,0.11703785146339125,0.2546963053271121,0.3604065750751855,0.013535570239159446,0.016309144963538687
0.4905372161894792,0.5074208763574035,0.037964096950128465,0.06397434116443117,0.0863197076819524,0.07982600427996493
0.1630192520565433,0.16912599015617033,0.670342218556664,0.6803939293823789,0.005271083017284379,0.003748205936172869
0.8661401811752198,0.9479154273110811,0.7321043856918396,0.558573921832135,0.1019562631728525,0.10925711992613298
0.20977920021339144,0.1728725325187421,0.1137103558458473,0.21356108387330922,0.10305734644833477,0.11039576714809897
0.7822373750053513,0.7132785733749061,1.0860501909435634,0.9433580610584827,0.45844105756498726,0.47304878203655765
0.019152469112402863,0.020384739629517437,0.5752923140321489,0.6460341672215859,0.0012033412116451946,0.0021227114863860636
0.3525828692150047,0.3727401450288157,0.08665010950434722,0.029983093782244483,0.0583276189285556,0.05299414032692681
0.6809915414387541,0.6375644402442999,0.4913186775365869,0.5497457588109634,0.35317123001292083,0.3661994775143511
0.013004076127363016,0.02430565040052661,0.10902235401359692,0.19530170387917967,0.03029845252336219,0.026477450471326224
